timetag,open,high,low,close,volumn,amount
20061027,1.36,1.38,1.31,1.31,25825395.0,8725310440.00
20061030,1.31,1.33,1.30,1.32,3519210.0,1153127879.00
20061031,1.31,1.33,1.31,1.32,2301261.0,761050767.00
20061101,1.32,1.33,1.31,1.32,1328924.0,437264838.00
20061102,1.32,1.32,1.30,1.31,1751554.0,573399417.00
20061103,1.31,1.35,1.31,1.35,4000161.0,1331710304.00
20061106,1.33,1.35,1.33,1.35,2099938.0,706248019.00
20061107,1.35,1.37,1.35,1.36,2967924.0,1010942170.00
20061108,1.36,1.36,1.34,1.35,1518226.0,512250494.00
20061109,1.35,1.36,1.34,1.36,1779482.0,601893735.00
20061110,1.36,1.41,1.36,1.39,7596902.0,2640424952.00
20061113,1.38,1.44,1.38,1.41,4633751.0,1636941479.00
20061114,1.43,1.45,1.41,1.44,4319117.0,1548647107.00
20061115,1.45,1.46,1.44,1.46,3446056.0,1249336119.00
20061116,1.48,1.57,1.47,1.52,6877125.0,2604463502.00
20061117,1.52,1.54,1.50,1.52,3148416.0,1197434893.00
20061120,1.52,1.57,1.52,1.57,3180494.0,1233700067.00
20061121,1.57,1.59,1.55,1.57,2330601.0,912571812.00
20061122,1.57,1.58,1.53,1.56,2834570.0,1097899219.00
20061123,1.57,1.61,1.57,1.59,3029435.0,1202109376.00
20061124,1.57,1.58,1.55,1.57,1892273.0,737365901.00
20061127,1.56,1.56,1.51,1.53,3004676.0,1145692124.00
20061128,1.51,1.53,1.49,1.50,2424363.0,908464791.00
20061129,1.47,1.52,1.46,1.52,2443111.0,912399759.00
20061130,1.52,1.53,1.51,1.53,2318290.0,878972599.00
20061201,1.53,1.53,1.50,1.51,2742034.0,1031906089.00
20061204,1.51,1.59,1.49,1.57,4106939.0,1587058253.00
20061205,1.57,1.59,1.55,1.55,2662255.0,1044606237.00
20061206,1.55,1.57,1.51,1.54,2634847.0,1008236043.00
20061207,1.54,1.58,1.53,1.54,3368739.0,1315713903.00
20061208,1.53,1.59,1.53,1.55,3868688.0,1511314643.00
20061211,1.55,1.64,1.54,1.63,4585764.0,1823478544.00
20061212,1.64,1.73,1.63,1.73,5430920.0,2294872535.00
20061213,1.73,1.76,1.69,1.72,2990580.0,1284249185.00
20061214,1.72,1.72,1.68,1.71,1848425.0,785511153.00
20061215,1.72,1.74,1.71,1.73,1733074.0,746397041.00
20061218,1.73,1.83,1.72,1.83,2806653.0,1244248740.00
20061219,1.83,1.93,1.83,1.89,3342214.0,1572281193.00
20061220,1.88,1.90,1.85,1.88,2071827.0,970275189.00
20061221,1.88,1.91,1.85,1.86,1951241.0,918152016.00
20061222,1.85,1.91,1.84,1.90,1936034.0,909864988.00
20061225,1.92,2.09,1.92,2.09,4413751.0,2256254726.00
20061226,2.09,2.28,2.07,2.21,5796030.0,3128020235.00
20061227,2.19,2.28,2.11,2.28,4026595.0,2212671749.00
20061228,2.27,2.42,2.24,2.34,5162103.0,3014590539.00
20061229,2.36,2.55,2.33,2.48,6742917.0,4066299688.00
20070104,2.52,2.72,2.36,2.42,9678349.0,6194157171.00
20070105,2.35,2.35,2.18,2.18,8087495.0,4495265601.00
20070108,2.15,2.22,2.12,2.22,6449850.0,3498360831.00
20070109,2.22,2.32,2.17,2.32,6444563.0,3586835363.00
20070110,2.40,2.40,2.24,2.28,7824100.0,4509619117.00
20070111,2.27,2.27,2.18,2.21,5548478.0,3064577904.00
20070112,2.18,2.22,2.12,2.14,4240717.0,2291842093.00
20070115,2.13,2.24,2.12,2.23,4007151.0,2178581110.00
20070116,2.25,2.27,2.15,2.21,4291826.0,2361786718.00
20070117,2.22,2.26,2.17,2.18,4273977.0,2349392909.00
20070118,2.16,2.19,2.05,2.10,4778832.0,2506958356.00
20070119,2.10,2.14,2.08,2.13,3090556.0,1628590366.00
20070122,2.14,2.20,2.14,2.20,3791549.0,2061637253.00
20070123,2.22,2.26,2.15,2.26,5012218.0,2765682162.00
20070124,2.26,2.27,2.21,2.22,3541765.0,1973832513.00
20070125,2.18,2.18,2.10,2.12,3349561.0,1787675204.00
20070126,2.06,2.15,1.96,2.11,4186546.0,2148738253.00
20070129,2.08,2.16,2.05,2.13,6701286.0,3530236211.00
20070130,2.14,2.16,2.06,2.07,4234921.0,2222308739.00
20070131,2.07,2.12,2.00,2.01,5078151.0,2609019237.00
20070201,1.99,2.03,1.97,2.00,2493560.0,1243631524.00
20070202,2.01,2.03,1.92,1.93,3604044.0,1762491166.00
20070205,1.92,1.94,1.87,1.88,2404202.0,1140243105.00
20070206,1.89,1.96,1.83,1.96,4938339.0,2331107702.00
20070207,1.97,1.99,1.94,1.96,4690955.0,2298275594.00
20070208,1.96,1.97,1.92,1.94,2318859.0,1119563161.00
20070209,1.93,1.94,1.90,1.92,1924239.0,919395222.00
20070212,1.92,1.97,1.91,1.97,2105997.0,1026997621.00
20070213,1.98,1.99,1.95,1.97,2394741.0,1180270547.00
20070214,1.96,2.04,1.95,2.02,2990947.0,1490040929.00
20070215,2.03,2.08,2.03,2.07,3373291.0,1730560271.00
20070216,2.09,2.10,2.05,2.06,2852135.0,1473264480.00
20070226,2.04,2.06,2.00,2.04,3724955.0,1883782914.00
20070227,2.04,2.04,1.86,1.88,4249136.0,2087123731.00
20070228,1.88,1.97,1.87,1.96,2952811.0,1415592338.00
20070301,1.92,1.95,1.88,1.90,2761893.0,1314956363.00
20070302,1.90,1.94,1.89,1.92,1789875.0,854683521.00
20070305,1.92,1.93,1.86,1.88,2488235.0,1174220766.00
20070306,1.87,1.99,1.86,1.95,3317179.0,1604126145.00
20070307,1.96,1.99,1.95,1.97,2650193.0,1303665323.00
20070308,1.97,1.98,1.94,1.97,1689152.0,828417162.00
20070309,1.98,2.04,1.97,2.02,4297765.0,2154512419.00
20070312,2.04,2.07,2.03,2.05,3230122.0,1650213418.00
20070313,2.04,2.05,2.00,2.02,2733937.0,1373963434.00
20070314,1.99,1.99,1.96,1.97,2337387.0,1151162094.00
20070315,1.97,2.01,1.97,1.98,1725625.0,856079083.00
20070316,1.99,2.03,1.96,1.98,3099425.0,1544522348.00
20070319,1.95,2.11,1.94,2.08,6034774.0,3089249190.00
20070320,2.08,2.09,2.05,2.07,2417450.0,1247608656.00
20070322,2.09,2.10,2.06,2.08,3660762.0,1895658061.00
20070323,2.08,2.08,2.02,2.06,2532500.0,1297432734.00
20070326,2.06,2.09,2.04,2.08,2819095.0,1458037649.00
20070327,2.08,2.08,2.05,2.07,2472630.0,1273611582.00
20070328,2.06,2.13,2.05,2.12,6621739.0,3474670923.00
20070329,2.13,2.33,2.12,2.24,10161630.0,5661815199.00
20070330,2.22,2.24,2.18,2.20,3802988.0,2095766421.00
20070402,2.21,2.27,2.21,2.24,3229335.0,1803909487.00
20070403,2.25,2.26,2.22,2.25,2989321.0,1668147403.00
20070404,2.26,2.26,2.20,2.22,3166557.0,1758955303.00
20070405,2.20,2.23,2.16,2.22,4278002.0,2330204910.00
20070406,2.19,2.21,2.17,2.18,3118556.0,1702310104.00
20070409,2.18,2.21,2.15,2.20,4329053.0,2358550469.00
20070410,2.20,2.24,2.17,2.24,5737435.0,3152522779.00
20070411,2.24,2.26,2.21,2.24,4513365.0,2516592242.00
20070412,2.24,2.26,2.22,2.23,3909734.0,2176121266.00
20070413,2.23,2.24,2.18,2.18,3982015.0,2188009876.00
20070416,2.18,2.22,2.16,2.21,4062880.0,2224255140.00
20070417,2.22,2.24,2.16,2.20,4272401.0,2340240185.00
20070418,2.19,2.19,2.15,2.18,4874363.0,2633073433.00
20070419,2.18,2.21,2.05,2.09,5493410.0,2948321531.00
20070420,2.09,2.14,2.09,2.13,3506625.0,1854201632.00
20070423,2.13,2.18,2.11,2.18,5595771.0,3002621049.00
20070424,2.18,2.20,2.14,2.16,4599861.0,2478146027.00
20070425,2.16,2.25,2.13,2.22,7261009.0,3992683233.00
20070426,2.25,2.27,2.20,2.22,5157025.0,2866865458.00
20070427,2.22,2.23,2.16,2.17,4293712.0,2345108596.00
20070430,2.16,2.20,2.15,2.17,3820644.0,2068177400.00
20070508,2.21,2.22,2.18,2.20,4847616.0,2655550035.00
20070509,2.20,2.38,2.19,2.32,12136373.0,6910161134.00
20070510,2.33,2.35,2.29,2.31,7168196.0,4146445548.00
20070511,2.29,2.30,2.25,2.29,4834028.0,2746214634.00
20070514,2.26,2.32,2.25,2.30,4495553.0,2579265253.00
20070515,2.31,2.32,2.20,2.21,5229617.0,2935441696.00
20070516,2.21,2.24,2.18,2.22,3293722.0,1812933755.00
20070517,2.22,2.24,2.20,2.23,3816488.0,2117526011.00
20070518,2.22,2.22,2.19,2.20,3389410.0,1862680120.00
20070521,2.13,2.19,2.13,2.18,3883721.0,2102312226.00
20070522,2.18,2.21,2.17,2.20,4020297.0,2193073185.00
20070523,2.20,2.22,2.18,2.21,4208576.0,2310618812.00
20070524,2.22,2.28,2.20,2.23,5757021.0,3208312252.00
20070525,2.22,2.22,2.19,2.20,4004418.0,2202624239.00
20070528,2.21,2.24,2.20,2.22,4474285.0,2471286891.00
20070529,2.22,2.26,2.21,2.24,5157335.0,2872024705.00
20070530,2.15,2.22,2.09,2.13,6879288.0,3694367578.00
20070531,2.14,2.26,2.07,2.20,6842997.0,3710892969.00
20070601,2.20,2.26,2.17,2.18,5561448.0,3069340175.00
20070604,2.17,2.17,1.98,2.00,5337386.0,2742126337.00
20070605,1.99,2.06,1.89,2.04,4089713.0,2024174326.00
20070606,2.04,2.04,2.00,2.02,2577721.0,1297019407.00
20070607,2.01,2.03,2.00,2.03,2866899.0,1442320651.00
20070608,2.03,2.03,2.00,2.01,2577478.0,1293774583.00
20070611,2.01,2.04,2.00,2.03,2370237.0,1192958324.00
20070613,2.05,2.13,2.04,2.12,5267983.0,2728065006.00
20070614,2.11,2.11,2.05,2.06,2439795.0,1264682639.00
20070615,2.05,2.09,2.03,2.06,2121147.0,1088573827.00
20070618,2.08,2.12,2.08,2.10,3370630.0,1765904550.00
20070619,2.08,2.16,2.07,2.10,2698349.0,1424322792.00
20070620,2.09,2.11,2.04,2.05,2392099.0,1240195176.00
20070621,2.05,2.09,2.01,2.07,1965015.0,1003338216.00
20070622,2.07,2.09,2.01,2.03,2357733.0,1195765316.00
20070625,2.03,2.07,1.99,1.99,2092305.0,1050922188.00
20070626,1.97,2.02,1.96,2.01,1631634.0,806172687.00
20070627,2.01,2.06,1.99,2.05,2513130.0,1268700678.00
20070628,2.06,2.12,2.01,2.02,3016733.0,1558042790.00
20070629,1.99,2.06,1.97,2.01,2253231.0,1130892238.00
20070702,2.02,2.04,1.99,2.03,1417414.0,710747658.00
20070703,2.04,2.10,2.04,2.09,3599283.0,1866678821.00
20070704,2.10,2.13,2.06,2.07,2228792.0,1164644170.00
20070705,2.06,2.08,2.00,2.00,1566262.0,792449059.00
20070706,2.00,2.08,2.00,2.08,1747738.0,888243170.00
20070709,2.08,2.14,2.07,2.12,4010410.0,2116363911.00
20070710,2.14,2.21,2.14,2.16,4515881.0,2445633974.00
20070711,2.18,2.21,2.15,2.17,1766891.0,960542153.00
20070712,2.18,2.19,2.14,2.17,1208324.0,651493610.00
20070713,2.17,2.18,2.14,2.16,848881.0,456441185.00
20070716,2.18,2.19,2.12,2.12,984893.0,527516937.00
