timetag,open,high,low,close,volumn,amount
20110630,6.98,8.31,6.98,8.08,562925.0,1349342268.00
20110701,8.18,8.89,7.94,8.89,335612.0,898679187.00
20110704,9.17,9.78,9.07,9.78,219645.0,653517902.00
20110705,10.40,10.75,10.12,10.49,381080.0,1257045595.00
20110706,10.41,11.28,10.19,10.60,312967.0,1056613865.00
20110707,10.51,10.78,10.34,10.66,226450.0,753817699.00
20110708,10.60,10.68,10.11,10.50,175064.0,571756761.00
20110711,10.41,10.67,10.32,10.42,130967.0,431480979.00
20110712,10.31,10.36,9.90,10.00,180603.0,573997323.00
20110713,9.78,9.94,9.69,9.90,167815.0,519016769.00
20110714,9.90,10.02,9.31,9.52,193804.0,588273968.00
20110715,9.46,9.58,9.25,9.46,139468.0,413502318.00
20110718,9.46,10.35,9.43,10.17,313659.0,976900506.00
20110719,9.87,9.98,9.49,9.54,160857.0,488925108.00
20110720,9.68,9.92,9.55,9.65,110172.0,338149346.00
20110721,9.54,9.55,9.21,9.26,100731.0,295566876.00
20110722,9.27,9.40,9.14,9.33,61436.0,180016380.00
20110725,9.21,9.25,8.73,8.78,85728.0,242368968.00
20110726,8.79,8.98,8.67,8.89,54683.0,152789204.00
20110727,8.86,9.30,8.70,9.27,99175.0,284095006.00
20110728,9.08,9.11,8.86,9.01,57659.0,163589283.00
20110729,9.02,9.27,8.89,8.94,51224.0,146357835.00
20110801,8.91,9.39,8.89,9.24,83125.0,241332081.00
20110802,9.10,10.14,8.95,9.73,173749.0,524957816.00
20110803,9.59,10.16,9.53,9.70,132819.0,411353363.00
20110804,9.62,9.80,9.41,9.50,86576.0,259924071.00
20110805,9.06,9.32,8.89,9.09,73093.0,209889849.00
20110808,8.89,8.89,8.19,8.33,90570.0,243182930.00
20110809,7.94,8.48,7.64,8.40,89982.0,230757588.00
20110810,8.57,8.70,8.39,8.40,73566.0,197888411.00
20110811,7.95,8.43,7.95,8.41,52259.0,136539948.00
20110812,8.49,8.85,8.46,8.53,68325.0,186010041.00
20110815,8.57,9.25,8.57,9.03,116744.0,330605642.00
20110816,8.98,8.98,8.73,8.76,66999.0,186667622.00
20110817,8.73,8.94,8.70,8.82,37897.0,105697707.00
20110818,8.83,8.88,8.48,8.51,46994.0,127311203.00
20110819,8.25,8.37,8.15,8.29,38502.0,100115453.00
20110822,8.29,8.45,8.22,8.35,34515.0,90872027.00
20110823,8.36,8.50,8.14,8.45,56652.0,148580317.00
20110824,8.44,8.45,8.14,8.17,79057.0,205672342.00
20110825,8.11,8.29,7.95,8.24,60247.0,154614134.00
20110826,8.19,8.40,8.15,8.28,53236.0,139008104.00
20110829,8.26,8.27,8.13,8.13,34794.0,89636483.00
20110830,8.17,8.41,8.13,8.16,54540.0,142259341.00
20110831,8.15,8.15,7.72,7.87,54482.0,135470419.00
20110901,7.87,7.96,7.62,7.65,47168.0,114918402.00
20110902,7.62,7.70,7.50,7.64,31158.0,74780194.00
20110905,7.66,7.66,7.19,7.24,39031.0,90812425.00
20110906,7.19,7.33,7.10,7.24,30109.0,68575715.00
