timetag,open,high,low,close,volumn,amount
20050223,0.607,0.608,0.597,0.604,12697425.0,1111793167.00
20050224,0.604,0.604,0.598,0.604,4516142.0,394141216.00
20050225,0.604,0.611,0.603,0.606,5064606.0,446597972.00
20050228,0.605,0.606,0.600,0.601,1879651.0,164467462.00
20050301,0.600,0.602,0.596,0.598,2080944.0,180573596.00
20050302,0.598,0.602,0.591,0.592,2492746.0,215572195.00
20050303,0.591,0.593,0.589,0.592,1001532.0,85830280.00
20050304,0.592,0.596,0.591,0.593,1298001.0,111715108.00
20050307,0.593,0.596,0.593,0.594,1167896.0,100713450.00
20050308,0.595,0.603,0.595,0.602,2985053.0,259486071.00
20050309,0.602,0.605,0.599,0.602,2000063.0,174863933.00
20050310,0.601,0.601,0.587,0.588,3338597.0,287003280.00
20050311,0.588,0.590,0.586,0.589,1323445.0,112888756.00
20050314,0.589,0.595,0.582,0.591,2335094.0,199760619.00
20050315,0.590,0.590,0.580,0.581,2829616.0,239546928.00
20050316,0.580,0.581,0.573,0.575,2194449.0,183701630.00
20050317,0.575,0.577,0.570,0.571,1300625.0,108082309.00
20050318,0.571,0.573,0.566,0.568,2277922.0,188092685.00
20050321,0.568,0.569,0.566,0.568,1032730.0,85036479.00
20050322,0.568,0.569,0.556,0.557,1622940.0,131858193.00
20050323,0.556,0.559,0.551,0.554,1452955.0,117013259.00
20050324,0.553,0.556,0.549,0.555,1183880.0,94998083.00
20050325,0.555,0.558,0.553,0.555,1082233.0,87190626.00
20050328,0.553,0.555,0.549,0.553,712663.0,57019414.00
20050329,0.553,0.559,0.553,0.555,1440180.0,116246835.00
20050330,0.554,0.554,0.545,0.547,1926594.0,153413202.00
20050331,0.546,0.548,0.542,0.547,1287382.0,101747478.00
20050401,0.547,0.575,0.544,0.571,5023906.0,409666114.00
20050404,0.561,0.564,0.554,0.558,2329915.0,188905456.00
20050405,0.557,0.560,0.553,0.555,1295870.0,104559653.00
20050406,0.553,0.569,0.551,0.564,2613610.0,212119445.00
20050407,0.564,0.578,0.562,0.568,3634517.0,301938686.00
20050408,0.568,0.576,0.564,0.576,2432582.0,201477220.00
20050411,0.574,0.580,0.570,0.572,1632058.0,135974256.00
20050412,0.572,0.573,0.565,0.566,2114897.0,174409112.00
20050413,0.573,0.580,0.572,0.579,4037055.0,337790234.00
20050414,0.579,0.580,0.571,0.571,2077160.0,173240368.00
20050415,0.570,0.570,0.563,0.564,2803011.0,230119725.00
20050418,0.562,0.564,0.555,0.557,1651911.0,133944475.00
20050419,0.557,0.560,0.554,0.559,814256.0,65792238.00
20050420,0.558,0.558,0.549,0.549,2184902.0,174772102.00
20050421,0.550,0.554,0.547,0.549,2385393.0,190472801.00
20050422,0.551,0.553,0.548,0.550,2467110.0,196930000.00
20050425,0.549,0.549,0.542,0.544,3168918.0,250442307.00
20050426,0.544,0.549,0.543,0.547,2272327.0,179953915.00
20050427,0.549,0.549,0.542,0.543,2235970.0,176930957.00
20050428,0.542,0.550,0.540,0.549,3103258.0,245322577.00
20050429,0.548,0.550,0.541,0.543,2258640.0,179141486.00
20050509,0.551,0.552,0.537,0.538,3347309.0,263073126.00
20050510,0.538,0.541,0.531,0.540,3161237.0,245236858.00
20050511,0.539,0.540,0.535,0.535,2124927.0,165612893.00
20050512,0.534,0.535,0.523,0.524,2692804.0,206669530.00
20050513,0.522,0.530,0.520,0.525,1967271.0,149807953.00
20050516,0.525,0.525,0.515,0.517,1481448.0,111490042.00
20050517,0.517,0.524,0.514,0.520,1184261.0,89362441.00
20050518,0.518,0.524,0.515,0.520,1444553.0,108860183.00
20050519,0.520,0.523,0.514,0.520,1498215.0,112607242.00
20050520,0.520,0.524,0.518,0.522,1476985.0,111791410.00
