timetag,open,high,low,close,volumn,amount
20070301,15.92,16.23,14.58,14.90,1977633.0,9500302911.00
20070302,14.96,15.10,14.61,14.78,425048.0,1981445189.00
20070305,14.64,14.70,13.86,14.13,419196.0,1880502808.00
20070306,14.01,14.65,13.93,14.41,297727.0,1337719318.00
20070307,14.42,14.93,14.30,14.80,287463.0,1317764044.00
20070308,14.68,14.75,14.54,14.62,130983.0,601904451.00
20070309,14.61,14.68,14.23,14.50,160887.0,729237345.00
20070312,14.42,14.42,14.17,14.24,145353.0,651218161.00
20070313,14.27,14.41,14.21,14.29,102319.0,459295478.00
20070314,14.10,14.36,13.94,14.31,173306.0,767078398.00
20070315,14.49,14.80,14.26,14.32,152521.0,693085265.00
20070316,14.32,14.63,14.14,14.39,227547.0,1025880313.00
20070320,14.90,14.94,14.49,14.58,222026.0,1022520826.00
20070321,14.58,14.65,14.30,14.36,136728.0,618375507.00
20070322,14.47,14.62,14.40,14.44,167509.0,762792451.00
20070323,14.44,14.50,14.24,14.38,139810.0,631651813.00
20070326,14.39,14.71,14.39,14.63,223266.0,1024315888.00
20070327,14.58,14.76,14.53,14.62,139338.0,640740822.00
20070328,14.61,14.93,14.51,14.83,258263.0,1197347468.00
20070329,14.90,15.53,14.80,15.09,461986.0,2209005944.00
20070330,14.95,15.24,14.88,14.98,144617.0,683029951.00
20070402,14.98,15.51,14.98,15.41,231445.0,1118052954.00
20070403,15.42,15.53,15.25,15.35,132712.0,640969005.00
20070404,15.35,15.44,15.14,15.22,122454.0,586499997.00
20070405,15.22,15.28,15.03,15.26,122865.0,584881789.00
20070406,15.18,15.59,15.12,15.29,195208.0,944575927.00
20070409,15.31,16.52,15.19,16.43,462770.0,2312736815.00
20070410,16.24,17.09,16.24,16.82,407823.0,2154172426.00
20070411,16.84,17.57,16.75,17.05,243446.0,1313817488.00
20070412,17.19,18.47,16.86,17.02,159270.0,855188897.00
20070413,17.23,17.97,17.19,17.52,266689.0,1469293102.00
20070416,17.72,18.01,17.72,17.96,146972.0,824203125.00
20070417,17.97,18.15,17.07,17.56,197243.0,1091710060.00
20070418,17.51,17.54,17.00,17.16,130322.0,706209984.00
20070419,17.03,17.29,15.99,16.55,205586.0,1080238617.00
20070420,16.77,17.96,16.67,17.62,185690.0,1010523120.00
20070423,17.63,18.33,17.47,18.14,146934.0,835307845.00
20070424,18.46,18.47,17.75,17.77,160472.0,907541031.00
20070425,17.55,18.37,17.48,18.06,145938.0,823204105.00
20070426,18.01,18.68,18.01,18.63,184961.0,1073286548.00
20070427,18.64,20.49,18.56,20.25,389838.0,2404772081.00
20070430,20.12,21.60,19.86,20.97,204190.0,1323232053.00
20070508,21.59,21.64,20.70,20.93,132325.0,870776142.00
20070509,20.54,21.27,20.06,20.93,111812.0,727121809.00
20070510,20.94,21.01,20.47,20.53,85844.0,557976168.00
20070511,20.22,20.35,19.47,20.00,160592.0,1003287173.00
20070514,19.68,21.23,19.10,20.38,171743.0,1104697676.00
20070515,20.50,20.53,19.57,19.59,111533.0,698693031.00
20070516,19.58,20.05,19.33,19.85,98841.0,610776702.00
20070517,19.85,20.31,19.74,20.01,84327.0,528182974.00
20070518,19.90,20.01,19.43,19.80,111772.0,695617734.00
20070521,19.39,20.57,19.36,20.21,168888.0,1073946037.00
20070522,20.22,20.90,20.21,20.38,124376.0,802527503.00
20070523,20.42,20.70,20.25,20.44,76320.0,492199733.00
20070524,20.38,20.70,19.55,19.87,114201.0,719624114.00
20070525,19.73,20.11,19.62,19.72,85754.0,534340450.00
20070528,19.77,20.57,19.74,20.53,158345.0,1008706502.00
20070529,20.54,20.86,20.44,20.69,97017.0,629290052.00
20070530,19.52,20.50,18.63,18.78,203316.0,1247435798.00
20070531,19.10,19.90,18.64,19.40,142413.0,861871371.00
20070601,19.13,19.90,18.97,19.28,384486.0,2343594693.00
20070604,19.28,19.43,17.77,18.15,219698.0,1281793905.00
20070605,18.02,18.66,17.16,18.15,201583.0,1130197677.00
20070606,18.23,18.81,17.99,18.37,144222.0,834640152.00
20070608,18.95,19.15,18.38,18.84,167923.0,988128111.00
20070611,18.79,20.05,18.79,19.91,183390.0,1135021972.00
20070612,20.00,20.78,19.96,20.50,193908.0,1246109089.00
20070613,20.54,20.88,20.05,20.27,151368.0,971187229.00
20070614,20.47,21.05,20.25,20.51,115152.0,747474620.00
20070615,20.50,20.97,20.40,20.82,93825.0,611347511.00
20070618,21.25,22.90,21.18,22.90,205301.0,1426978778.00
20070619,22.92,23.50,22.45,22.66,144186.0,1040830370.00
20070620,22.61,23.53,22.47,22.50,134554.0,972066732.00
20070621,22.45,24.67,22.45,23.53,198228.0,1473952551.00
20070622,23.56,24.44,23.31,23.88,140628.0,1042675284.00
20070625,24.11,24.77,23.24,23.71,186735.0,1408262705.00
20070626,23.25,23.69,22.87,23.37,166576.0,1211248877.00
20070627,23.38,24.65,23.38,24.33,108954.0,824020168.00
20070628,24.38,24.43,23.32,23.34,88164.0,657443825.00
20070629,22.83,23.31,22.74,22.84,93936.0,675697696.00
20070702,22.67,22.87,21.84,22.25,70236.0,491042222.00
20070703,22.29,23.17,22.29,22.95,45929.0,328909773.00
20070704,22.87,23.15,22.35,22.45,45024.0,323343838.00
20070705,22.35,23.31,22.14,22.40,66118.0,469580503.00
20070706,22.36,23.26,22.31,23.25,66052.0,472405667.00
20070709,23.47,24.26,23.27,24.06,56814.0,425030824.00
20070710,24.26,24.97,24.08,24.69,86853.0,670485894.00
20070711,24.64,24.64,24.08,24.57,33665.0,257358473.00
20070712,24.61,25.98,24.30,25.52,67414.0,537985466.00
20070713,25.68,26.08,25.07,25.39,44066.0,354681949.00
20070716,25.49,27.04,25.49,26.25,98339.0,813658370.00
20070717,26.25,26.25,25.08,26.18,132322.0,1055721504.00
20070718,25.87,26.96,25.71,26.09,107608.0,887783301.00
20070719,25.99,25.99,25.14,25.23,111135.0,882862136.00
20070720,25.48,27.32,25.42,26.88,126833.0,1047423369.00
20070723,26.92,27.05,26.08,26.65,257001.0,2124859243.00
20070724,26.73,26.83,25.98,26.35,235980.0,1946669247.00
20070725,26.35,26.35,25.52,26.26,212895.0,1724532296.00
20070726,26.31,26.38,25.61,25.87,150663.0,1216898629.00
20070727,25.69,25.99,25.23,25.58,130134.0,1042196374.00
20070730,25.59,26.14,25.58,25.97,143462.0,1162535816.00
20070731,25.97,26.75,25.42,26.67,171732.0,1398703578.00
20070801,27.05,27.05,25.54,25.59,165011.0,1359297243.00
20070802,25.99,26.57,25.58,26.13,112760.0,920404475.00
20070803,26.22,28.74,26.22,28.35,256936.0,2188983768.00
20070806,28.42,29.41,27.78,28.82,191168.0,1710026813.00
20070807,28.81,29.03,28.17,28.32,124329.0,1112115105.00
20070808,28.09,28.70,27.78,28.23,98063.0,864527673.00
20070809,28.42,30.98,28.32,30.32,175415.0,1634846303.00
20070810,29.86,31.29,29.40,30.46,122910.0,1170079470.00
20070813,30.40,31.09,29.64,30.17,110833.0,1045588683.00
20070814,30.18,31.40,30.18,31.29,100951.0,978253648.00
20070815,31.29,31.77,30.37,31.29,90172.0,879744788.00
20070816,30.97,31.29,29.22,29.75,159425.0,1494643709.00
20070817,30.66,30.66,28.34,28.48,169571.0,1537406696.00
20070820,29.48,30.08,29.12,29.55,123339.0,1141660864.00
20070821,29.55,30.11,29.37,29.65,115804.0,1079579950.00
20070822,29.38,30.13,29.16,29.65,108622.0,1009474199.00
20070823,29.78,30.13,29.28,29.81,121525.0,1127032305.00
20070824,30.02,31.72,30.02,31.20,118407.0,1154308214.00
20070827,31.52,32.46,31.52,31.70,150392.0,1510194580.00
20070828,31.69,33.88,31.20,33.03,167160.0,1701634406.00
20070829,32.19,32.89,31.62,31.65,109482.0,1102526042.00
20070830,31.95,32.54,31.68,32.22,96898.0,974763888.00
20070831,32.22,32.99,31.87,32.61,79969.0,808894234.00
20070903,32.81,33.81,32.81,32.98,83997.0,878639965.00
20070904,32.95,33.28,31.85,31.88,88448.0,895212116.00
20070905,31.71,32.45,30.97,31.39,61234.0,602385764.00
20070906,31.52,32.16,31.20,31.99,102554.0,1017274094.00
20070907,31.81,32.32,30.93,30.97,116613.0,1150073159.00
20070910,30.71,31.55,30.40,31.35,79457.0,770512332.00
20070911,31.07,32.29,30.56,30.80,117334.0,1159497452.00
20070912,31.04,32.13,31.04,32.07,106949.0,1063524785.00
20070913,32.60,33.47,32.35,33.06,109230.0,1129118039.00
20070914,33.21,33.79,32.83,33.65,93198.0,971562930.00
20070917,33.69,35.17,33.69,34.38,134378.0,1454022105.00
20070918,34.40,34.58,33.33,33.54,65949.0,701250339.00
20070919,34.17,36.50,34.13,36.15,184995.0,2070804533.00
20070920,35.87,39.03,35.84,37.83,118623.0,1388132734.00
20070921,37.69,38.71,37.39,38.24,66459.0,794954585.00
20070924,37.93,39.64,37.44,39.01,75058.0,910152279.00
20070925,39.68,42.81,39.67,41.42,97031.0,1254845760.00
20070926,41.60,43.00,40.00,40.30,77131.0,994526304.00
20070927,40.35,42.17,38.45,42.08,57290.0,732218333.00
20070928,43.68,43.84,42.56,43.18,71186.0,961151100.00
20071008,43.84,46.65,43.32,45.24,91145.0,1280236198.00
20071009,45.12,46.56,44.48,46.06,65847.0,940525822.00
20071010,46.27,46.52,44.83,45.12,80836.0,1151674343.00
20071011,45.12,46.65,44.16,46.12,96470.0,1372878286.00
20071012,46.14,46.14,43.68,45.03,100592.0,1410036852.00
20071015,44.83,45.34,43.68,44.16,107186.0,1479850570.00
20071016,44.16,45.24,43.68,43.84,75411.0,1042070086.00
20071017,43.84,44.57,43.51,43.67,60616.0,831671181.00
20071018,44.48,45.31,43.20,43.59,79096.0,1088839413.00
20071019,44.41,44.44,42.56,43.16,66503.0,897357272.00
20071022,42.40,44.60,42.08,44.45,88047.0,1205542861.00
20071023,44.45,45.35,44.16,45.34,76849.0,1073743175.00
20071024,45.77,47.77,45.44,46.39,91523.0,1342395537.00
20071025,46.40,47.68,44.16,44.80,94618.0,1356843294.00
20071026,43.84,45.60,43.84,44.92,46382.0,650037980.00
20071029,44.64,46.40,43.85,44.98,91252.0,1294334784.00
20071030,44.99,45.72,44.12,45.16,61624.0,860578396.00
20071031,45.82,46.27,44.64,44.75,70453.0,994263217.00
20071101,45.08,45.37,43.73,43.83,76587.0,1059602457.00
20071102,43.36,43.68,42.01,42.14,95075.0,1266023954.00
20071105,41.79,42.44,40.16,40.63,87901.0,1130094006.00
20071106,40.63,41.24,40.00,40.57,48925.0,621556124.00
20071107,40.96,41.12,38.49,39.66,61892.0,767622482.00
20071108,39.68,39.68,37.65,37.81,89238.0,1066854581.00
20071109,37.69,38.72,37.56,38.02,83577.0,999140458.00
20071112,37.12,38.40,36.48,37.50,70261.0,817929597.00
20071113,38.17,39.00,35.95,36.85,89967.0,1066576801.00
20071114,37.95,39.72,37.12,39.68,104406.0,1256596668.00
20071115,39.04,40.85,39.00,39.59,85787.0,1075193095.00
20071116,39.04,39.99,38.27,39.04,54094.0,658277264.00
20071119,39.04,39.29,37.56,37.81,49108.0,585168260.00
20071120,37.44,38.07,36.44,37.86,74698.0,867130515.00
20071121,37.85,38.20,37.05,37.09,29716.0,348596946.00
20071122,36.16,36.64,33.60,34.20,84586.0,930187946.00
20071123,33.60,34.87,33.58,34.75,55368.0,595811951.00
20071126,35.58,35.84,33.65,33.90,40592.0,442202453.00
20071127,33.81,34.08,32.25,32.31,66725.0,686577604.00
20071128,32.37,33.37,32.29,32.75,49848.0,510963844.00
20071129,33.42,35.33,33.09,35.19,99393.0,1065085930.00
20071130,35.20,35.51,34.27,34.79,65984.0,720998063.00
20071203,34.85,36.35,34.40,36.32,64820.0,722276492.00
20071204,36.19,38.46,36.16,37.38,78710.0,920686394.00
20071205,37.28,38.44,37.18,38.10,43168.0,512724374.00
20071206,38.12,38.40,37.76,38.06,45189.0,538069667.00
20071207,37.76,39.09,37.76,38.38,25435.0,307217401.00
20071210,37.82,38.84,37.47,38.72,66689.0,798611836.00
20071211,38.73,38.84,36.64,37.55,104340.0,1218162054.00
20071212,37.12,37.12,35.46,35.55,174867.0,1965043741.00
20071213,35.12,36.00,34.19,34.25,84123.0,926659366.00
20071214,33.92,34.90,33.55,34.71,94043.0,1003706515.00
20071217,34.68,34.69,32.35,32.37,144679.0,1487590524.00
20071218,31.93,33.25,31.84,32.62,86369.0,880964262.00
20071219,33.26,33.77,32.64,33.38,48021.0,499421504.00
20071220,33.65,34.07,32.95,33.72,54012.0,566622512.00
20071221,33.73,35.17,33.73,34.62,68975.0,746881613.00
20071224,35.13,35.93,34.47,35.43,107054.0,1172274814.00
20071225,35.48,35.52,34.01,34.47,113442.0,1226804458.00
20071226,34.46,34.72,32.97,33.79,129516.0,1358776432.00
20071227,33.79,34.72,32.62,34.63,183976.0,1927574220.00
20071228,34.54,34.55,33.53,33.95,145602.0,1543183501.00
