timetag,open,high,low,close,volumn,amount
19970611,1.54,1.54,1.26,1.37,146684.0,130758348.00
19970612,1.32,1.43,1.31,1.38,73309.0,65916515.00
19970613,1.31,1.52,1.28,1.52,65911.0,60784155.00
19970616,1.57,1.60,1.51,1.54,100191.0,101676610.00
19970617,1.51,1.54,1.43,1.43,39510.0,37564069.00
19970618,1.41,1.45,1.37,1.38,21961.0,19946271.00
19970619,1.39,1.40,1.34,1.35,14389.0,12743835.00
19970620,1.37,1.45,1.37,1.43,20251.0,18530300.00
19970623,1.44,1.45,1.34,1.36,25298.0,22745022.00
19970624,1.36,1.42,1.35,1.38,13192.0,11824397.00
19970625,1.39,1.39,1.35,1.37,12957.0,11553976.00
19970626,1.35,1.36,1.31,1.33,13439.0,11598507.00
19970627,1.33,1.35,1.25,1.25,16531.0,13770827.00
19970702,1.25,1.28,1.13,1.17,9543.0,7358634.00
19970703,1.17,1.23,1.12,1.17,12808.0,9908163.00
19970704,1.16,1.20,1.11,1.19,6909.0,5222381.00
19970707,1.18,1.18,1.07,1.08,6505.0,4684376.00
19970708,1.08,1.12,1.02,1.10,6315.0,4417783.00
19970709,1.08,1.12,1.05,1.10,6486.0,4570342.00
19970710,1.08,1.11,1.07,1.07,5898.0,4148309.00
19970711,1.05,1.17,1.05,1.17,10698.0,7811884.00
19970714,1.18,1.23,1.15,1.19,16214.0,12495763.00
19970715,1.20,1.20,1.14,1.17,8864.0,6684945.00
19970716,1.17,1.17,1.11,1.13,6183.0,4559060.00
19970717,1.13,1.18,1.12,1.15,9209.0,6924987.00
19970718,1.15,1.25,1.14,1.21,18794.0,14774151.00
19970721,1.24,1.28,1.21,1.23,19623.0,15950289.00
19970722,1.23,1.27,1.19,1.27,12826.0,10352240.00
19970723,1.28,1.29,1.22,1.23,10854.0,8863707.00
19970724,1.23,1.27,1.21,1.23,11872.0,9619774.00
19970725,1.22,1.28,1.21,1.27,15137.0,12356400.00
19970728,1.28,1.31,1.22,1.24,14229.0,11831415.00
19970729,1.23,1.25,1.18,1.21,7037.0,5565866.00
19970730,1.22,1.28,1.21,1.27,12379.0,10080583.00
19970731,1.27,1.30,1.26,1.28,14418.0,12017781.00
19970801,1.29,1.30,1.26,1.28,8768.0,7256671.00
19970804,1.27,1.32,1.27,1.30,11733.0,9878156.00
19970805,1.31,1.33,1.29,1.29,10331.0,8797487.00
19970806,1.29,1.29,1.24,1.24,8444.0,6917691.00
19970807,1.23,1.29,1.22,1.29,5719.0,4609576.00
19970808,1.29,1.30,1.22,1.23,8000.0,6509425.00
19970811,1.22,1.25,1.21,1.23,6126.0,4867863.00
19970812,1.21,1.25,1.20,1.20,4509.0,3563476.00
19970813,1.20,1.22,1.13,1.14,6451.0,4912958.00
19970814,1.14,1.18,1.14,1.18,3702.0,2788387.00
19970815,1.18,1.20,1.14,1.15,3771.0,2829714.00
19970818,1.15,1.15,1.10,1.10,3140.0,2268834.00
19970819,1.11,1.12,1.09,1.11,3194.0,2288563.00
19970820,1.11,1.15,1.09,1.14,3848.0,2807318.00
19970821,1.14,1.17,1.14,1.16,3843.0,2878381.00
19970822,1.16,1.20,1.14,1.19,6373.0,4895491.00
19970825,1.23,1.23,1.20,1.23,10289.0,8108028.00
19970826,1.23,1.23,1.20,1.22,6529.0,5159172.00
19970827,1.22,1.23,1.21,1.22,6000.0,4741643.00
19970828,1.23,1.25,1.22,1.24,6436.0,5154488.00
19970829,1.24,1.25,1.20,1.23,5762.0,4564110.00
19970901,1.23,1.27,1.22,1.25,7275.0,5924917.00
19970902,1.25,1.27,1.23,1.25,5367.0,4333576.00
19970903,1.25,1.27,1.24,1.26,9731.0,7955053.00
19970904,1.27,1.28,1.26,1.26,8524.0,7013992.00
19970905,1.27,1.27,1.25,1.25,5326.0,4351495.00
19970908,1.26,1.28,1.24,1.26,8829.0,7205030.00
19970909,1.26,1.29,1.24,1.24,6496.0,5351474.00
